iter	Passed	Remaining
0	2	1058
1	3	851
2	4	810
3	6	810
4	8	803
5	9	785
6	10	773
7	12	752
8	13	740
9	15	735
10	16	739
11	18	742
12	19	742
13	21	750
14	23	756
15	25	763
16	26	755
17	28	751
18	29	743
19	30	735
20	31	728
21	33	722
22	34	714
23	35	709
24	37	708
25	38	708
26	40	705
27	41	701
28	43	700
29	44	696
30	45	691
31	46	687
32	48	684
33	49	682
34	51	680
35	52	677
36	54	680
37	56	685
38	57	684
39	59	683
40	60	681
41	62	679
42	63	677
43	65	674
44	66	674
45	68	672
46	70	676
47	71	677
48	73	677
49	75	677
50	76	675
51	78	672
52	79	671
53	81	670
54	82	667
55	83	665
56	85	666
57	87	670
58	89	669
59	91	668
60	92	665
61	93	663
62	95	660
63	96	658
64	98	656
65	99	654
66	101	653
67	102	653
68	104	653
69	106	651
70	107	649
71	108	647
72	110	644
73	111	642
74	113	641
75	114	639
76	115	636
77	117	636
78	119	635
79	120	633
80	122	632
81	123	630
82	124	627
83	126	625
84	127	623
85	129	621
86	130	620
87	132	619
88	134	620
89	136	619
90	137	618
91	139	616
92	140	614
93	142	613
94	143	611
95	144	609
96	146	607
97	147	605
98	149	607
99	151	606
100	153	604
101	154	603
102	156	601
103	157	599
104	158	597
105	160	595
106	161	593
107	163	591
108	164	590
109	166	591
110	168	590
111	170	589
112	171	588
113	173	585
114	174	585
115	176	584
116	177	582
117	179	580
118	180	578
119	182	577
120	184	577
121	186	576
122	187	574
123	189	573
124	190	572
125	192	570
126	193	568
127	194	566
128	196	565
129	198	564
130	200	563
131	201	561
132	202	560
133	204	558
134	205	556
135	207	554
136	208	552
137	210	551
138	211	549
139	213	548
140	215	548
141	217	547
142	218	546
143	220	544
144	221	542
145	223	541
146	224	539
147	226	538
148	227	536
149	229	535
150	231	535
151	233	534
152	234	532
153	236	531
154	237	529
155	239	527
156	240	525
157	242	523
158	243	522
159	245	521
160	246	519
161	248	518
162	249	516
163	251	515
164	252	513
165	254	511
166	255	510
167	257	508
168	258	506
169	260	505
170	262	504
171	263	503
172	265	501
173	266	499
174	268	498
175	269	496
176	271	495
177	272	493
178	274	492
179	276	490
180	277	489
181	279	488
182	281	487
183	282	485
184	284	483
185	285	481
186	286	480
187	288	478
188	289	476
189	291	475
190	293	474
191	295	473
192	296	472
193	298	470
194	300	469
195	301	467
196	302	465
197	304	464
198	305	462
199	307	460
200	309	459
201	310	458
202	312	456
203	313	455
204	315	453
205	316	452
206	318	450
207	319	448
208	321	447
209	322	445
210	324	444
211	326	443
212	328	442
213	330	441
214	331	439
215	333	438
216	334	436
217	336	434
218	337	433
219	339	431
220	341	430
221	343	429
222	344	428
223	346	426
224	347	425
225	349	423
226	350	421
227	352	420
228	353	418
229	355	417
230	357	416
231	358	414
232	360	412
233	361	411
234	363	409
235	364	407
236	365	406
237	367	404
238	368	402
239	370	401
240	372	399
241	374	398
242	376	398
243	378	397
244	380	396
245	381	394
246	383	392
247	384	391
248	386	389
249	387	387
250	389	386
251	390	384
252	392	383
253	393	381
254	395	379
255	396	378
256	398	376
257	399	374
258	400	373
259	402	371
260	404	369
261	406	369
262	407	367
263	409	365
264	410	364
265	412	362
266	413	360
267	414	359
268	416	357
269	417	355
270	419	354
271	421	353
272	422	351
273	424	350
274	425	348
275	427	346
276	428	345
277	430	343
278	431	342
279	433	340
280	434	338
281	436	337
282	438	335
283	439	334
284	441	332
285	442	331
286	443	329
287	445	327
288	446	326
289	448	324
290	449	322
291	451	321
292	453	320
293	455	318
294	456	317
295	458	315
296	459	314
297	461	312
298	462	310
299	464	309
300	465	307
301	467	306
302	469	305
303	470	303
304	472	301
305	473	300
306	475	298
307	476	297
308	477	295
309	479	293
310	480	292
311	482	290
312	484	289
313	486	287
314	487	286
315	489	284
316	490	283
317	491	281
318	493	279
319	494	278
320	496	276
321	498	275
322	499	273
323	501	272
324	502	270
325	504	269
326	505	267
327	507	266
328	508	264
329	510	262
330	511	261
331	513	259
332	515	258
333	516	256
334	518	255
335	520	253
336	521	252
337	522	250
338	524	249
339	526	247
340	527	245
341	529	244
342	531	243
343	532	241
344	534	240
345	535	238
346	537	236
347	538	235
348	540	233
349	541	232
350	543	230
351	545	229
352	546	227
353	548	226
354	549	224
355	551	223
356	552	221
357	554	219
358	555	218
359	557	216
360	558	215
361	560	213
362	562	212
363	564	210
364	565	209
365	567	207
366	568	206
367	569	204
368	571	202
369	572	201
370	574	199
371	575	198
372	577	196
373	579	195
374	580	193
375	582	192
376	583	190
377	585	188
378	586	187
379	588	185
380	589	184
381	591	182
382	593	181
383	594	179
384	596	178
385	598	176
386	599	175
387	601	173
388	602	171
389	603	170
390	605	168
391	606	167
392	608	165
393	610	164
394	611	162
395	613	161
396	614	159
397	616	157
398	617	156
399	619	154
400	620	153
401	622	151
402	623	150
403	624	148
404	626	146
405	628	145
406	630	143
407	631	142
408	632	140
409	634	139
410	635	137
411	637	136
412	638	134
413	640	133
414	642	131
415	644	130
416	645	128
417	647	126
418	648	125
419	649	123
420	651	122
421	652	120
422	654	119
423	656	117
424	658	116
425	659	114
426	661	113
427	662	111
428	664	109
429	665	108
430	667	106
431	668	105
432	670	103
433	671	102
434	673	100
435	675	99
436	676	97
437	678	95
438	679	94
439	681	92
440	682	91
441	683	89
442	685	88
443	686	86
444	688	85
445	690	83
446	692	82
447	693	80
448	695	78
449	696	77
450	698	75
451	699	74
452	701	72
453	702	71
454	703	69
455	705	68
456	707	66
457	709	65
458	710	63
459	711	61
460	713	60
461	714	58
462	716	57
463	717	55
464	719	54
465	721	52
466	722	51
467	725	49
468	726	48
469	728	46
470	729	44
471	731	43
472	732	41
473	734	40
474	735	38
475	737	37
476	739	35
477	741	34
478	742	32
479	744	31
480	745	29
481	747	27
482	748	26
483	749	24
484	751	23
485	753	21
486	754	20
487	755	18
488	757	17
489	758	15
490	760	13
491	761	12
492	762	10
493	764	9
494	765	7
495	767	6
496	769	4
497	770	3
498	772	1
499	773	0
